date,price_usd
2025-10-22,3866.151782774292
2025-10-23,3805.881864350947
2025-10-24,3857.590008571872
2025-10-25,3935.956503436005
2025-10-26,3954.0041199084208
2025-10-27,4158.567621968615
2025-10-28,4117.287077707286
2025-10-29,3978.812010414271
2025-10-30,3902.8019474292696
2025-10-31,3801.551504718387
2025-11-01,3846.95863062356
2025-11-02,3872.926054735507
2025-11-03,3905.342929555584
2025-11-04,3600.363768411873
2025-11-05,3285.2318395878847
2025-11-06,3425.9698058908884
2025-11-07,3312.4503070158717
2025-11-08,3426.4012405987837
2025-11-09,3399.6637755492966
2025-11-10,3578.8023059041866
2025-11-11,3566.049867115414
2025-11-12,3416.071508998829
2025-11-13,3412.5432368287225
2025-11-14,3223.175778614162
2025-11-15,3118.7143444311273
2025-11-16,3169.6972672382008
2025-11-17,3091.905045683136
2025-11-18,3026.218255338726
2025-11-19,3121.5138481614545
2025-11-20,3020.935787720369
2025-11-21,2832.5307976375693
2025-11-22,2763.897390488984
2025-11-23,2768.1536567521325
2025-11-24,2798.913101183697
2025-11-25,2952.334906852989
2025-11-26,2958.5732175211965
2025-11-27,3026.421534805452
2025-11-28,3014.8198499491664
2025-11-29,3031.245855716179
2025-11-30,2989.6497957851875
2025-12-01,2990.797383294047
2025-12-02,2796.73386904882
2025-12-03,2997.602427194639
2025-12-04,3188.8819447300766
2025-12-05,3134.3486408160215
2025-12-06,3019.826038059256
2025-12-07,3036.875646714073
2025-12-08,3060.9948319527766
2025-12-09,3123.8052523660685
2025-12-10,3318.7209450428563
2025-12-11,3323.292012600325
2025-12-12,3238.4136151525354
2025-12-13,3086.7327669850124
2025-12-14,3115.271399958073
2025-12-15,3063.5454528219575
2025-12-16,2963.8945572517114
2025-12-17,2957.8602493045723
2025-12-18,2832.4683268792255
2025-12-19,2826.6732476964435
2025-12-20,2977.664503683636
2025-12-21,2977.3342562903294
2025-12-22,3004.2204920824893
2025-12-23,3005.3755577051465
2025-12-24,2965.21878516193
2025-12-25,2945.367282877598
2025-12-26,2901.680790122988
2025-12-27,2926.4701674105486
2025-12-28,2947.7123005407134
2025-12-29,2948.8317693857384
2025-12-30,2934.356280609806
2025-12-31,2967.9804137872784
2026-01-01,2970.028682356399
2026-01-02,3003.8548082170178
2026-01-03,3135.108477674636
2026-01-04,3130.7963686371836
2026-01-05,3153.1033957378954
2026-01-06,3227.3933194586493
2026-01-07,3291.912961414173
2026-01-08,3167.4127745767946
2026-01-09,3106.059127932304
2026-01-10,3085.4102699805294
2026-01-11,3086.1247025890502
2026-01-12,3120.1733886182465
2026-01-13,3091.684735239076
2026-01-14,3330.50442935756
2026-01-15,3351.816081641762
2026-01-16,3319.2231658916444
2026-01-17,3292.5138978949726
2026-01-18,3307.0701203970584
2026-01-19,3277.768640868265
2026-01-20,3186.780739691063
2026-01-21,2941.883255665837
2026-01-22,2984.174965536145
2026-01-23,2951.3870755868147
2026-01-24,2955.1225550231966
2026-01-25,2950.844309906184
2026-01-26,2812.935403888694
2026-01-27,2925.763833023022
2026-01-28,3020.015731085415
2026-01-29,3011.815000270356
2026-01-30,2822.633841401332
2026-01-31,2702.9166772970834
2026-02-01,2450.663546893
2026-02-02,2264.345387690806
2026-02-03,2343.45854365222
2026-02-04,2226.41311845928
2026-02-05,2143.2933986604808
2026-02-06,1823.8053314217489
2026-02-07,2055.7743792337988
2026-02-08,2087.9866273523585
2026-02-09,2092.4274588224594
2026-02-10,2106.7856442624457
2026-02-11,2021.4415907712967
2026-02-12,1944.681900647583
2026-02-13,1947.8399217972387
2026-02-14,2048.3187877857945
2026-02-15,2085.705591574723
2026-02-16,1967.5499217442239
2026-02-17,1998.1759871140314
2026-02-18,1994.3527116895793
2026-02-19,1954.6531149212074
2026-02-20,1949.6068369097477
2026-02-21,1967.928380323993
2026-02-22,1986.9516807466036
2026-02-23,1886.450366591152
2026-02-24,1859.2199106790974
2026-02-25,1852.0821618898767
2026-02-26,2053.097732531376
2026-02-27,2027.5050759088144
2026-02-28,1931.1188526606693
2026-03-01,1966.7219163588757
2026-03-02,1939.7957193912328
2026-03-03,2028.799011354667
2026-03-04,1982.9514132768732
2026-03-05,2127.5791778087923
2026-03-06,2073.3589471780524
2026-03-07,1979.0781325827184
2026-03-08,1984.4479694207268
2026-03-09,1939.3917593920498
2026-03-10,1992.982026905004
2026-03-11,2035.1741536034772
2026-03-12,2051.9341141166024
2026-03-13,2071.9197307868703
2026-03-14,2090.073006429967
2026-03-15,2107.1131900776604
2026-03-16,2182.0726576096104
2026-03-17,2343.5310877349557
2026-03-18,2320.9509267494554
2026-03-19,2203.1349441544735
2026-03-20,2139.514195287849
2026-03-21,2146.578814982091
2026-03-22,2066.1561868530966
2026-03-23,2055.681838744274
2026-03-24,2152.471302393496
2026-03-25,2156.3938779843224
2026-03-26,2172.4163328611644
2026-03-27,2059.589104363155
2026-03-28,1991.5485477905527
2026-03-29,2000.0500988359693
2026-03-30,1981.7423699353176
2026-03-31,2024.0146470848574
2026-04-01,2101.726400516648
2026-04-02,2245.70575810672
2026-04-03,2148.331568256019
2026-04-04,2153.9422147046753
2026-04-05,2149.6888978335696
2026-04-06,2210.9808037435196
2026-04-07,2196.767542854042
2026-04-08,2351.602663536811
2026-04-09,2310.4685340781693
2026-04-10,2296.7595249966234
2026-04-11,2247.4186221630807
2026-04-12,2283.0571149299954
2026-04-13,2189.221443884993
2026-04-14,2374.0162053338927
2026-04-15,2326.445177466492
2026-04-16,2360.57614677394
2026-04-17,2348.987492385873
2026-04-18,2421.2905710664027
2026-04-19,2351.4600244518356
2026-04-20,2264.1941982589246
2026-04-21,2314.6386071300276
2026-04-22,2326.6640126907014
2026-04-23,2375.7144533633987
2026-04-24,2331.0953087937605
2026-04-25,2315.700185661901
2026-04-26,2320.566403725771
2026-04-27,2369.1540292624554
2026-04-28,2303.8842501308045
2026-04-29,2292.7658741534183
2026-04-30,2253.620049292702
2026-05-01,2256.9491123703424
2026-05-02,2295.583440883838
2026-05-03,2322.287161264127
2026-05-04,2322.5878639164766
2026-05-05,2346.1713028945196
2026-05-06,2360.6443662859797
2026-05-07,2351.0137484161237
2026-05-08,2291.302591374564
2026-05-09,2307.470372982362
2026-05-10,2327.1639474602157
2026-05-11,2369.9648714985337
2026-05-12,2338.59446825004
2026-05-13,2275.747322631228
2026-05-14,2258.4839088491867
2026-05-15,2282.595746277603
2026-05-16,2223.9374886817177
2026-05-17,2180.0891100856325
2026-05-18,2130.749230126177
2026-05-19,2128.8927623239815
2026-05-20,2109.3421375885023
2026-05-21,2127.468931683584
2026-05-22,2132.1443703600044
2026-05-23,2064.039749218924
2026-05-24,2116.4299126571727
2026-05-25,2097.6582568011895
2026-05-26,2110.5929717502054
2026-05-27,2072.3492159738144
2026-05-28,2022.465974317952
2026-05-29,2008.1144631178963
2026-05-30,2012.5607890669655
2026-05-31,2021.665390940461
2026-06-01,2005.0520566280852
2026-06-02,2003.5794472377934
2026-06-03,1858.3640479335945
2026-06-04,1811.7149905120527
2026-06-05,1769.0317333338
2026-06-06,1582.4588294507628
2026-06-07,1568.7027946407661
2026-06-08,1687.8826846141703
2026-06-09,1690.4950851700783
2026-06-10,1638.7504135601862
2026-06-11,1620.917390707054
2026-06-12,1671.86904676229
2026-06-13,1665.5551249935475
2026-06-14,1680.3055520030994
2026-06-15,1725.448928079916
2026-06-16,1794.9576599037732
2026-06-17,1791.3886783051394
2026-06-18,1748.7549735206103
2026-06-19,1710.079110757131
2026-06-20,1708.87855388619
2026-06-21,1739.2769352743533
2026-06-22,1704.9130137257484
2026-06-23,1725.1620208904676
2026-06-24,1665.7162407218393
2026-06-25,1620.6434082953833
2026-06-26,1566.0081297519519
2026-06-27,1576.9176481850786
2026-06-28,1571.9371269098212
2026-06-29,1570.0805519413402
2026-06-30,1609.751185572177
2026-07-01,1569.8271747749748
2026-07-02,1608.254387223296
2026-07-03,1698.5610521616197
2026-07-04,1756.9804642496356
2026-07-05,1779.908385139636
2026-07-06,1784.2622991817525
2026-07-07,1798.557105022033
2026-07-08,1771.2223954004269
2026-07-09,1742.2494536901065
2026-07-10,1744.6953884606253
2026-07-11,1795.2394655119474
2026-07-12,1787.9485944322748
2026-07-13,1805.4862853704624
2026-07-14,1774.0909253483635
2026-07-15,1890.3093923843837
2026-07-16,1916.7586464879018
2026-07-17,1863.0065007127855
2026-07-18,1840.7681193183653
2026-07-19,1862.32234801627
2026-07-20,1870.8170349782704
2026-07-21,1901.7735152870935
2026-07-22,1928.6558956703082
2026-07-23,1933.4132583162384
2026-07-24,1876.9500085020109
2026-07-25,1861.2641627234207
2026-07-26,1874.0317210558958
2026-07-27,1951.7881774065308
2026-07-28,1890.5713453129135
2026-07-29,1922.9988578210239
2026-07-30,1907.7810005881443
2026-07-31,1918.7644614332812
2026-08-01,1863.142662703628
2026-08-02,1844.6142829481894
2026-08-03,1881.7059929808206
2026-08-04,1858.1994088400288
2026-08-05,1868.126838502906
2026-08-06,1906.3637301659685
2026-08-07,1901.8013771932322
2026-08-08,1912.1593085949448
2026-08-09,1915.3836992180761
2026-08-10,1909.6461814501333
2026-08-11,1870.3172639499164
2026-08-12,1880.4862005694617
2026-08-12,1885.6335361715599
